employee_id,first_name,last_name,department,position_level,hire_date,manager_id,base_salary,performance_score,projects_completed,projects_assigned,attendance_rate,training_completed,goals_met,overtime_hours,leave_days_taken,email,location,team_size,certifications,last_promotion_date
1492,John,Hernandez,Marketing,Junior,2021-12-04,2010,44240,81,11,13,0.88,6,6,24,18,shane23@hotmail.com,Seattle,9,PMP,2023-09-13
1493,Bianca,Sutton,IT,Senior,2021-03-03,2005,66229,81,20,25,0.94,6,12,42,13,kylethornton@browning.com,Boston,5,PMP,
1494,Lonnie,Grant,IT,Junior,2024-10-17,2003,48821,70,8,13,0.86,1,12,11,10,lonniehobbs@johnson.biz,Chicago,7,None,2024-11-01
1495,Julie,Underwood,Marketing,Senior,2022-07-28,2005,46313,94,7,12,0.96,7,12,22,14,kimberlyrodriguez@gmail.com,Seattle,9,PMP,2024-06-15
1496,Catherine,Salazar,IT,Senior,2020-03-19,2001,75823,70,6,9,0.98,1,11,38,15,gracehoward@chan.info,New York,10,PMP,2022-06-26
1497,Melissa,Henry,Sales,Senior,2023-03-04,2009,59860,98,10,13,0.91,4,11,41,8,jamesjohnson@schaefer.com,Seattle,8,PMP,2023-07-24
1498,James,Thompson,IT,Mid-level,2021-09-19,2005,76847,97,10,14,0.86,4,12,47,17,dwatts@gmail.com,Chicago,8,Digital Marketing L1,2024-12-09
1499,Kimberly,Franklin,Sales,Junior,2023-08-18,2006,78696,71,9,11,0.9,9,5,50,15,phillip99@hotmail.com,Boston,7,Sales Expert L2,2024-06-27
1500,Danielle,Padilla,IT,Junior,2024-06-16,2006,56005,77,12,17,0.9,1,6,29,8,hayesmargaret@rich.net,New York,6,AWS Solutions Architect,
1501,Tonya,Williams,IT,Senior,2024-07-26,2010,67687,88,18,20,0.85,7,14,11,15,leescott@yahoo.com,New York,7,None,2024-10-10
1502,Garrett,Phillips,IT,Junior,2022-06-04,2002,53494,80,20,24,0.97,10,10,20,14,stevenlucas@sharp.com,Seattle,6,PMP,2024-05-20
1503,Amy,Long,Sales,Mid-level,2024-12-20,2010,57377,71,14,18,0.91,3,14,15,8,djohnson@hotmail.com,Seattle,8,Digital Marketing L1,2024-12-28
1504,Christopher,Nguyen,IT,Mid-level,2021-09-16,2010,53745,81,7,12,0.97,8,9,37,15,davisjasmin@cox.net,Seattle,5,PMP,2023-08-23
1505,Andrea,Williams,IT,Senior,2021-05-08,2009,75885,75,5,10,0.96,2,14,41,11,ariana22@white.com,Seattle,9,PMP,2022-12-17
1506,Kyle,Mack,IT,Senior,2023-07-24,2002,43924,86,11,13,0.92,3,7,29,18,courtney12@gmail.com,San Francisco,7,Digital Marketing L1,2024-03-19
1507,Cindy,King,IT,Mid-level,2020-01-08,2005,58811,90,10,12,0.95,3,11,25,8,ifoley@gmail.com,Boston,5,AWS Solutions Architect,
1508,John,Chapman,IT,Senior,2024-03-10,2001,68582,83,6,7,0.87,2,5,26,13,fortiz@hotmail.com,Boston,9,None,
1509,Nicole,Ramirez,Sales,Junior,2020-01-18,2010,45500,80,14,14,0.99,6,10,15,17,lopezbrian@johnson-nash.org,Seattle,10,AWS Solutions Architect,2022-02-16
1510,Samantha,Williams,Sales,Senior,2022-07-13,2004,78038,100,13,16,0.98,3,14,17,15,evanmitchell@hotmail.com,Boston,6,None,2023-12-09
1511,Tammy,Curry,Sales,Junior,2024-11-10,2002,47000,75,11,13,0.92,4,14,13,20,daviskevin@yahoo.com,Chicago,8,Digital Marketing L1,2024-11-27
1512,Lori,Chang,Marketing,Mid-level,2023-03-20,2010,71120,91,12,14,0.98,2,10,40,16,thomas14@rose-warren.com,New York,10,Digital Marketing L1,
1513,Ashley,Krause,Marketing,Senior,2020-06-26,2007,43583,92,12,14,0.93,4,15,33,8,mramsey@mitchell.net,New York,8,AWS Solutions Architect,2021-05-31
1514,Michael,Anderson,IT,Mid-level,2024-11-18,2005,59719,72,12,14,0.88,2,12,50,15,lvasquez@hotmail.com,New York,10,PMP,2024-12-18
1515,Kelly,Lee,IT,Mid-level,2021-12-21,2009,67063,99,15,20,0.91,1,7,26,7,marshalllaura@charles.biz,Chicago,6,PMP,2024-12-25
1516,Michael,Shaffer,IT,Senior,2020-05-18,2006,41792,94,6,11,0.95,10,12,18,5,davidsonhannah@tyler-parker.net,Seattle,7,AWS Solutions Architect,2023-03-21
1517,Katie,Wilson,Sales,Junior,2024-09-01,2006,50343,77,9,13,0.95,5,12,40,9,randy99@gmail.com,Chicago,6,AWS Solutions Architect,2024-11-02
1518,Mark,Morgan,Sales,Junior,2021-06-26,2002,67164,81,10,13,0.98,9,8,11,5,probles@gmail.com,Boston,8,None,2022-04-23
1519,Eric,Murray,Sales,Mid-level,2024-02-01,2009,51059,71,17,21,0.91,4,7,15,16,abowers@hotmail.com,Boston,5,None,
1520,Kevin,Hardy,IT,Senior,2020-06-20,2010,72384,73,12,17,0.88,4,9,41,17,clarkgina@yahoo.com,San Francisco,5,PMP,2024-11-24
1521,Juan,Johnson,IT,Senior,2020-07-21,2006,52410,83,10,13,0.97,0,9,26,12,ashleyprice@hotmail.com,Seattle,8,PMP,2021-10-27
1522,Kimberly,Parker,Marketing,Senior,2020-12-26,2005,70026,72,5,8,0.87,5,11,23,17,nelsonchristopher@gmail.com,New York,9,PMP,2024-08-30
1523,Maria,Turner,Sales,Senior,2023-02-25,2007,43850,71,15,16,0.92,5,14,48,6,danielglover@gmail.com,Chicago,4,Digital Marketing L1,2024-02-11
1524,Scott,Johnson,IT,Senior,2020-10-11,2009,64307,74,6,10,0.88,2,13,41,15,jamesmclean@hotmail.com,Boston,7,AWS Solutions Architect,
1525,Kimberly,Thomas,Sales,Mid-level,2024-06-11,2005,47657,80,6,7,0.92,4,10,37,14,jamiejohnson@reeves-boyd.com,Seattle,6,None,2024-10-09
1526,Sarah,Mcdaniel,IT,Mid-level,2022-08-21,2003,50812,80,20,21,0.93,10,15,38,6,steven01@miranda.com,New York,5,AWS Solutions Architect,
1527,James,Mitchell,IT,Mid-level,2021-10-10,2008,50718,92,19,22,0.87,7,5,38,16,rlambert@gmail.com,New York,9,None,2023-02-20
1528,Danny,Mullen,Marketing,Junior,2021-05-01,2001,48103,81,7,8,0.98,2,7,42,13,amydunn@thomas-bush.com,Seattle,8,None,2022-06-30
1529,George,Collins,Marketing,Junior,2024-11-15,2010,67290,99,7,8,0.97,10,6,31,5,bwilliams@yahoo.com,New York,6,Sales Expert L2,2024-11-26
1530,Patrick,Miller,IT,Junior,2020-06-02,2008,41892,72,19,24,0.95,7,15,27,5,janetvance@hotmail.com,Chicago,6,Sales Expert L2,2021-04-27
1531,Larry,Roth,Marketing,Senior,2023-10-14,2007,77300,74,11,11,0.97,4,10,13,7,fbradley@mcdonald.info,Chicago,8,None,2024-07-16
1532,Stacey,Thomas,Sales,Junior,2023-12-29,2005,66143,72,5,6,0.87,6,9,19,8,philip55@yahoo.com,Seattle,6,PMP,2024-03-27
1533,Cameron,Rodriguez,Sales,Mid-level,2024-02-20,2007,46298,96,16,20,0.88,7,11,40,13,ssingleton@yahoo.com,Chicago,8,None,2024-03-02
1534,William,Sullivan,Marketing,Junior,2024-11-17,2009,68449,90,18,18,0.86,5,12,24,9,angela14@murray.com,New York,7,None,2024-11-23
1535,Terri,Reyes,IT,Mid-level,2024-08-26,2001,68662,72,20,22,0.87,2,15,29,12,lisagarza@yahoo.com,Seattle,8,PMP,2024-09-25
1536,Kristin,Stephens,Sales,Junior,2024-10-25,2009,73647,73,18,21,0.86,10,14,26,16,elainemiller@andrews.info,New York,6,None,
1537,Lynn,Thompson,Sales,Senior,2022-10-04,2005,70335,75,10,13,0.86,6,9,30,19,georgegina@hotmail.com,Chicago,10,PMP,2023-03-04
1538,Mark,Newman,Sales,Junior,2023-03-20,2008,52129,72,13,18,0.87,8,5,10,17,robinsondominic@berger.com,Boston,4,Sales Expert L2,
1539,Shawn,Carter,Marketing,Mid-level,2021-04-05,2004,79445,93,20,22,0.94,9,10,35,14,jamierich@yahoo.com,New York,4,AWS Solutions Architect,
1540,Laura,Frazier,Sales,Senior,2024-11-03,2005,52335,97,5,6,0.92,2,15,25,18,veronica90@hotmail.com,Boston,10,None,
1541,Melanie,Phelps,Sales,Mid-level,2024-05-01,2004,67648,70,8,9,0.99,7,12,40,5,rachel00@castro.com,Chicago,10,PMP,2024-10-04
1542,Ryan,Lawrence,Marketing,Mid-level,2020-04-03,2009,43337,80,5,5,0.94,6,11,41,14,bsullivan@hotmail.com,Seattle,4,PMP,2022-04-03
1543,Glenn,Taylor,Marketing,Senior,2021-10-15,2002,71975,77,6,10,0.85,9,10,45,7,mary24@hotmail.com,Boston,6,PMP,2024-08-09
1544,Alexander,Wong,Marketing,Senior,2021-01-22,2006,62725,84,18,18,0.87,3,12,32,19,ibarrett@taylor.info,Seattle,5,None,2021-08-18
1545,Hector,Hicks,Marketing,Senior,2023-08-12,2005,70701,74,14,19,0.96,6,15,33,20,lkelly@yahoo.com,New York,10,AWS Solutions Architect,2024-12-08
1546,Tyrone,Simon,Marketing,Mid-level,2020-01-21,2001,48460,75,11,12,0.94,1,11,41,14,khouse@yahoo.com,Chicago,5,AWS Solutions Architect,2024-12-20
1547,Ashley,Bush,IT,Mid-level,2020-04-10,2006,50394,75,6,6,0.9,1,14,24,8,fnixon@cross.com,Chicago,8,AWS Solutions Architect,2020-08-05
1548,Christian,Wu,Sales,Senior,2023-12-12,2002,57530,98,9,14,0.98,9,15,16,6,thomasharmon@miller.com,New York,7,PMP,2024-06-29
1549,Amanda,Smith,Marketing,Senior,2020-06-09,2009,46676,96,6,10,0.87,10,6,23,16,vberry@yahoo.com,Boston,5,Digital Marketing L1,2023-05-12
1550,Kenneth,Jackson,Marketing,Junior,2022-12-29,2008,50111,90,16,18,0.97,1,8,38,18,bryan79@gmail.com,Chicago,10,Sales Expert L2,2024-09-08
1551,Diana,Carter,IT,Senior,2024-11-11,2004,51223,72,13,15,0.96,6,10,50,12,todd28@york.com,San Francisco,5,None,2024-11-13
1552,Juan,Hodge,IT,Mid-level,2021-02-12,2009,66824,98,19,23,0.97,5,5,38,9,munozrenee@hernandez.com,New York,10,Sales Expert L2,2023-09-26
1553,Henry,Rose,Sales,Mid-level,2021-12-31,2007,60631,82,10,13,0.86,0,15,19,6,tracey29@monroe.biz,Boston,9,None,2024-01-23
1554,Scott,Walsh,Marketing,Senior,2022-01-06,2004,76281,97,14,19,0.96,5,5,27,9,brian41@jackson.info,Seattle,9,PMP,2024-10-28
1555,Julie,Goodwin,Marketing,Senior,2022-07-22,2003,68976,92,16,21,0.91,3,9,15,6,yvega@baker-moreno.biz,Seattle,8,Digital Marketing L1,2024-07-30
1556,Sara,Cole,Marketing,Mid-level,2020-02-03,2004,54007,72,14,18,0.9,10,7,11,5,davisamanda@yahoo.com,Chicago,10,None,2022-07-19
1557,Samantha,Garrison,Marketing,Mid-level,2023-08-31,2010,73113,73,6,8,0.89,8,10,17,6,joseph14@hotmail.com,New York,10,Sales Expert L2,2024-12-17
1558,Peter,Mejia,IT,Mid-level,2024-12-16,2009,55472,95,12,14,0.89,10,14,18,17,aprilbyrd@edwards.com,Seattle,8,AWS Solutions Architect,
1559,Robert,Fox,Sales,Mid-level,2020-07-27,2008,69773,73,9,14,0.91,6,6,15,6,jeffrey44@gmail.com,New York,7,AWS Solutions Architect,2020-09-02
1560,Christine,Brown,IT,Senior,2020-04-12,2003,74488,82,17,19,0.94,10,11,38,20,ericksondavid@anderson.org,Seattle,9,PMP,2020-06-24
1561,Heather,King,Sales,Mid-level,2021-07-25,2002,69996,74,8,13,0.88,7,5,20,16,fowlersandra@yahoo.com,New York,4,None,2022-01-13
1562,Heather,Contreras,IT,Senior,2023-08-16,2010,58978,71,9,9,0.91,5,9,28,20,fernando14@gmail.com,Boston,4,AWS Solutions Architect,
1563,Marvin,Brown,Sales,Mid-level,2023-04-01,2010,58578,76,10,15,0.92,1,13,32,7,scottvasquez@gmail.com,Chicago,10,Sales Expert L2,2024-01-27
1564,Debbie,Rodriguez,Marketing,Mid-level,2023-05-01,2003,62139,95,17,20,0.98,9,7,18,19,christinarodriguez@yahoo.com,Chicago,10,PMP,2023-09-16
1565,Austin,Jones,Sales,Senior,2022-03-12,2001,66845,82,12,15,0.9,0,15,38,13,fsmith@gmail.com,Seattle,9,Sales Expert L2,2022-08-19
1566,Sarah,Ortega,Marketing,Senior,2019-12-31,2008,60240,87,8,13,0.93,3,14,44,6,isabelconway@hotmail.com,Seattle,8,None,
1567,Jasmine,Wise,Sales,Junior,2020-01-09,2007,74855,75,5,7,0.97,3,14,38,7,upowell@gmail.com,Seattle,10,None,2024-05-28
1568,Aaron,Finley,Sales,Mid-level,2024-08-02,2009,41524,80,18,19,0.91,8,10,34,13,bradleysavannah@yahoo.com,San Francisco,4,Sales Expert L2,2024-09-14
1569,Evelyn,Morales,IT,Junior,2022-10-29,2001,51971,78,7,8,0.9,6,15,20,6,amanda51@hodges-roberts.com,Chicago,8,Digital Marketing L1,
1570,Benjamin,Cruz,IT,Junior,2021-06-29,2008,60974,74,18,20,0.89,1,5,22,12,heather15@miller-chen.com,Seattle,10,None,2023-11-07
1571,James,Cortez,Marketing,Mid-level,2021-03-07,2001,47541,78,6,8,0.92,6,6,40,5,yprice@schneider.info,Chicago,7,AWS Solutions Architect,2021-05-01
1572,Matthew,Morgan,Marketing,Senior,2020-02-18,2003,46652,77,9,11,0.94,7,6,50,11,zwilson@contreras.net,San Francisco,10,AWS Solutions Architect,2020-06-12
1573,Beth,Buckley,Marketing,Mid-level,2021-04-04,2005,76382,84,6,6,0.97,9,9,20,5,tracysmith@williams.com,Boston,4,PMP,2024-05-29
1574,Lori,Davis,IT,Senior,2020-06-01,2003,53943,88,14,14,0.87,8,14,14,14,meyersdaniel@larson-gilbert.com,Seattle,4,PMP,2023-01-11
1575,Matthew,Huff,IT,Mid-level,2021-09-18,2008,53818,89,15,20,0.99,10,9,38,13,david98@gmail.com,Seattle,5,Digital Marketing L1,2023-07-12
1576,Kathryn,Watkins,IT,Junior,2022-09-23,2009,48763,90,5,9,0.92,0,15,21,18,martinezdonald@yahoo.com,New York,8,PMP,2023-08-20
1577,Mitchell,Martin,Marketing,Senior,2021-06-03,2001,45080,87,5,10,0.92,1,10,34,16,andersonkylie@salazar.info,New York,7,AWS Solutions Architect,2024-05-19
1578,Adrian,Howe,IT,Mid-level,2020-09-04,2004,52647,84,5,6,0.96,4,15,32,11,ysteele@yahoo.com,San Francisco,4,None,2020-09-23
1579,Douglas,Nelson,IT,Mid-level,2021-01-26,2008,42411,78,20,25,0.96,3,5,22,17,lallen@hotmail.com,San Francisco,4,Digital Marketing L1,2021-12-12
1580,Caitlyn,Love,Marketing,Junior,2020-04-23,2001,77074,91,10,10,0.94,1,7,26,12,michael08@lee.com,Seattle,8,Digital Marketing L1,
1581,Kathleen,Fernandez,Marketing,Mid-level,2023-01-26,2009,76707,98,19,19,0.99,10,15,13,15,qtownsend@hill.com,Boston,7,PMP,2024-11-26
1582,Megan,Pruitt,IT,Mid-level,2021-04-05,2006,73898,94,6,11,0.88,4,11,44,19,ernestlivingston@gmail.com,New York,6,Sales Expert L2,2024-03-04
1583,Justin,Hamilton,Marketing,Junior,2023-02-02,2007,54786,92,18,18,0.99,3,7,31,14,vwilliams@gmail.com,New York,4,Sales Expert L2,
1584,Eric,Johnson,Marketing,Senior,2024-07-24,2010,61908,96,13,14,0.87,3,10,13,15,jacobsonjennifer@riley.com,Seattle,8,AWS Solutions Architect,2024-08-27
1585,Kimberly,Nguyen,IT,Junior,2021-12-12,2008,69258,88,8,8,1.0,0,11,30,7,joankane@vance-jones.org,New York,10,AWS Solutions Architect,
1586,Pamela,Thomas,IT,Senior,2024-02-11,2004,68301,72,8,13,0.86,0,9,34,17,paultaylor@hotmail.com,Seattle,4,None,2024-03-03
1587,Michael,Nelson,Marketing,Senior,2021-08-23,2006,40695,84,17,20,0.97,9,14,16,15,antoniocarroll@yahoo.com,Seattle,9,Sales Expert L2,2024-04-30
1588,Melissa,Ellis,Sales,Junior,2021-02-25,2010,46729,70,7,11,0.97,3,14,18,13,jeffrey49@clarke.org,Boston,6,PMP,2021-08-16
1589,Tara,Wyatt,Sales,Junior,2021-06-08,2003,49022,95,6,6,0.87,9,11,42,16,fvincent@vargas.com,San Francisco,6,None,2023-11-23
1590,Jill,Wright,IT,Mid-level,2020-02-12,2009,79539,80,14,16,1.0,8,14,19,6,lriley@gmail.com,New York,5,None,2023-10-04
1591,Adam,Baird,IT,Mid-level,2024-11-14,2006,52806,76,11,11,0.9,10,12,39,15,gquinn@simmons.info,Seattle,10,None,2024-12-27
1592,Tyler,Miller,IT,Mid-level,2020-10-28,2008,61536,75,8,11,0.98,0,12,24,5,idodson@phillips-holland.com,Seattle,9,AWS Solutions Architect,2022-09-30
1593,Elizabeth,Martin,Sales,Junior,2020-02-16,2009,71506,93,15,20,0.91,6,7,10,16,braysteven@gmail.com,New York,4,Sales Expert L2,2024-03-16
1594,Kristy,Wood,Sales,Mid-level,2023-06-10,2006,68862,76,16,16,1.0,3,8,28,10,daltonchad@hotmail.com,Seattle,5,Digital Marketing L1,2023-10-31
1595,Kenneth,Mullins,Sales,Junior,2022-10-28,2004,52844,70,10,12,0.99,0,15,18,17,olivermatthew@robertson.com,Chicago,9,Sales Expert L2,2022-12-17
1596,Patrick,Marshall,IT,Junior,2020-06-06,2003,64224,95,16,21,0.88,8,14,37,7,michael81@fletcher.com,San Francisco,4,AWS Solutions Architect,2021-05-16
1597,Deborah,Mclaughlin,Sales,Senior,2024-07-31,2003,64785,92,16,18,0.94,10,8,12,11,lukehurst@frazier.com,Chicago,10,None,2024-08-22
1598,Todd,Rose,Sales,Junior,2023-11-03,2009,58354,97,9,13,1.0,7,8,15,20,rmckinney@lam.com,Boston,10,None,
1599,Christopher,Myers,Marketing,Senior,2021-08-05,2010,64527,85,19,20,0.9,5,13,40,20,susan11@hill.com,New York,7,Digital Marketing L1,2023-07-17
1600,Nancy,Meyer,Sales,Junior,2024-03-19,2002,53303,84,12,15,0.88,6,11,46,10,robert82@reed-wallace.com,San Francisco,10,Digital Marketing L1,2024-05-16
1601,Bryan,Wiggins,Sales,Mid-level,2022-06-21,2007,69131,86,16,17,0.94,7,13,49,15,robert55@watkins-terry.net,Chicago,7,PMP,2023-04-10
1602,Kevin,Anderson,IT,Mid-level,2023-10-12,2009,57892,82,5,6,0.92,4,15,14,16,kristinaperez@yahoo.com,Seattle,4,Digital Marketing L1,2024-10-01
1603,Eddie,Mitchell,Marketing,Junior,2022-06-11,2005,58115,99,12,12,0.87,5,5,44,11,jennifermitchell@franco.com,Chicago,6,AWS Solutions Architect,2022-08-23
1604,Daryl,Chaney,Marketing,Senior,2021-05-13,2007,57987,76,9,14,0.96,4,5,29,14,lgreen@hart.com,Boston,10,Digital Marketing L1,2022-05-17
1605,Nathan,Fernandez,Marketing,Senior,2022-12-01,2002,40779,85,9,12,0.88,3,12,24,19,david06@mack-gould.com,Chicago,9,PMP,2023-03-25
1606,Tara,Payne,Sales,Mid-level,2021-04-26,2006,67373,76,19,22,0.98,0,10,18,9,thomas49@hotmail.com,Chicago,6,Sales Expert L2,2021-05-02
1607,Annette,Meadows,Sales,Mid-level,2021-03-29,2006,67899,91,17,22,0.93,5,14,11,6,hannah70@gmail.com,Seattle,5,AWS Solutions Architect,2024-08-22
1608,Darryl,Johnson,Marketing,Senior,2024-09-04,2010,79835,88,17,20,0.88,6,6,44,17,uhoward@franklin.org,Boston,5,PMP,
1609,Jeffrey,Walls,Marketing,Mid-level,2024-06-20,2007,46110,75,8,13,0.93,0,14,41,5,andrewryan@yahoo.com,Chicago,5,AWS Solutions Architect,
1610,James,Stewart,Sales,Junior,2020-09-25,2002,59077,91,7,10,0.86,8,5,20,15,raymond65@watson-mitchell.com,San Francisco,10,PMP,2024-02-02
1611,Tiffany,Sawyer,Marketing,Mid-level,2022-08-12,2010,71342,93,7,10,0.99,3,7,23,14,jessicawallace@lara-roberts.biz,Chicago,7,PMP,
1612,Mary,Harper,Marketing,Junior,2023-07-07,2010,72930,92,19,21,0.88,2,12,14,17,kevinmcneil@hatfield.biz,Boston,8,AWS Solutions Architect,2023-10-23
1613,Robert,Rocha,IT,Mid-level,2020-09-28,2003,77757,71,7,9,0.95,7,10,29,17,angelapage@gmail.com,Seattle,8,AWS Solutions Architect,2020-10-08
1614,Marisa,Roberts,Marketing,Mid-level,2021-09-08,2002,70004,82,10,15,0.94,6,5,25,10,carsonkevin@hotmail.com,San Francisco,6,None,2022-06-23
1615,Anita,Ford,IT,Mid-level,2022-07-30,2001,76229,73,16,16,0.96,8,10,36,19,moorekevin@flowers.com,Boston,5,Digital Marketing L1,2024-09-04
1616,Travis,Watts,Sales,Junior,2023-07-17,2003,70271,82,15,20,0.91,3,11,12,5,wilsonjoshua@george.org,Chicago,6,Sales Expert L2,2023-12-03
1617,Ryan,Scott,Marketing,Senior,2024-01-29,2003,70424,85,19,19,0.86,10,8,38,9,brooksjessica@gmail.com,New York,7,Digital Marketing L1,2024-09-04
1618,Bonnie,Thomas,Marketing,Junior,2022-03-14,2004,51615,79,8,12,0.96,2,6,10,13,michaelbrown@yahoo.com,New York,5,PMP,2022-11-21
1619,Rhonda,Kelly,Marketing,Senior,2023-07-24,2010,54166,84,6,11,0.97,10,15,16,17,alyssa18@gmail.com,New York,9,Digital Marketing L1,2024-11-29
1620,Cody,Goodwin,Sales,Mid-level,2021-07-20,2004,53221,99,12,14,0.99,3,6,11,18,margaret44@hotmail.com,New York,4,Sales Expert L2,2024-10-19
1621,Amanda,Bell,Sales,Junior,2023-01-28,2007,51002,93,10,10,0.91,1,10,30,11,taylorjuan@jenkins-mccall.com,Boston,8,AWS Solutions Architect,2023-04-12
1622,Eric,Walker,Sales,Junior,2020-11-11,2002,54010,73,16,18,0.88,6,15,30,5,butlersabrina@fuentes.info,Chicago,7,AWS Solutions Architect,2021-10-15
1623,Hannah,Taylor,Marketing,Senior,2022-12-14,2007,64181,71,7,8,0.91,9,12,16,10,gerald40@hotmail.com,San Francisco,6,Sales Expert L2,2023-08-13
1624,David,Benson,IT,Junior,2020-12-31,2001,60838,97,20,20,0.9,9,14,38,17,david21@vazquez-bowers.com,San Francisco,8,AWS Solutions Architect,2021-12-11
1625,Katherine,Williams,Sales,Senior,2020-02-25,2004,48130,79,12,17,0.91,3,14,15,6,mcguirewilliam@harrison.com,San Francisco,5,Digital Marketing L1,2024-04-08
1626,Elizabeth,Webster,IT,Junior,2020-07-21,2005,42484,77,19,24,0.98,2,9,30,6,brianagonzalez@bell.com,New York,8,PMP,2023-02-13
1627,Michael,Martin,Sales,Senior,2024-12-03,2001,61710,80,12,13,0.93,10,8,24,17,garciabelinda@rice.com,New York,8,Digital Marketing L1,
1628,George,Webster,IT,Junior,2022-05-22,2008,52613,71,9,10,0.87,2,14,45,11,glasssamantha@wells.com,Chicago,5,None,
1629,Tina,Coleman,Sales,Senior,2021-07-12,2008,52945,77,18,19,0.94,4,9,46,19,urodriguez@owens.com,New York,9,AWS Solutions Architect,2023-01-14
1630,Janet,Hawkins,IT,Mid-level,2024-03-17,2002,64754,75,20,23,0.91,9,11,19,20,murphydarrell@bryant-fitzgerald.info,Chicago,4,PMP,2024-08-04
1631,Richard,Mercer,Marketing,Senior,2021-11-29,2006,50013,87,10,12,0.91,4,12,28,17,melissajacobson@yahoo.com,San Francisco,8,None,2024-04-07
1632,Alexander,Craig,Marketing,Mid-level,2023-02-12,2006,52826,74,11,11,0.85,8,10,41,17,qkim@miller.org,Boston,7,PMP,2023-07-01
1633,Sara,Levine,IT,Mid-level,2020-11-09,2006,78555,72,18,18,1.0,1,11,46,10,theresa53@anthony.biz,Seattle,5,PMP,2024-01-04
1634,Kathy,Miranda,Marketing,Mid-level,2024-03-27,2001,64129,92,6,11,0.91,6,8,25,20,qkelly@hotmail.com,San Francisco,4,Digital Marketing L1,2024-07-13
1635,William,Hernandez,IT,Senior,2023-06-07,2007,69849,100,9,11,0.89,9,15,20,5,martineztracy@gmail.com,Boston,4,Sales Expert L2,2024-06-17
1636,Cory,Brown,Marketing,Senior,2021-02-19,2002,45265,86,11,14,0.87,6,9,29,17,lgregory@jacobs-murphy.com,New York,8,Digital Marketing L1,2021-04-06
1637,Kathleen,Guerrero,Marketing,Senior,2020-10-23,2002,62570,96,9,11,0.96,6,9,10,10,qharris@yahoo.com,Boston,10,PMP,
1638,Jose,Cooper,Marketing,Mid-level,2024-02-29,2008,58896,93,18,19,0.88,2,7,22,20,ewingnicole@reyes.biz,Seattle,5,None,2024-09-12
1639,Steve,Johnson,Sales,Junior,2023-10-03,2002,53168,71,10,11,0.89,6,12,50,8,travistaylor@hotmail.com,Boston,10,AWS Solutions Architect,
1640,Kathryn,Carroll,Sales,Mid-level,2023-04-20,2001,44211,80,5,9,0.89,7,15,16,5,kalvarez@hotmail.com,Seattle,4,Digital Marketing L1,2024-05-02
1641,Jose,Garza,Sales,Junior,2020-06-19,2006,53832,86,5,8,0.94,4,12,40,15,katie45@gmail.com,Chicago,8,PMP,2023-10-17
1642,Brittany,Anderson,Sales,Mid-level,2020-03-25,2002,66114,82,6,8,0.98,1,5,39,17,lisa90@hotmail.com,Seattle,9,AWS Solutions Architect,
1643,Oscar,Patterson,IT,Senior,2022-11-23,2006,56288,81,19,23,0.95,7,13,36,11,qbell@gmail.com,New York,4,Digital Marketing L1,
1644,Deborah,Watkins,Marketing,Mid-level,2022-02-05,2005,69118,77,20,23,0.96,1,10,37,20,danny20@nguyen.org,Seattle,9,Sales Expert L2,2023-02-04
1645,Joseph,Dominguez,Sales,Senior,2024-05-15,2008,49382,97,6,7,0.92,1,9,45,19,nicholas65@davis.com,Seattle,5,PMP,2024-10-25
1646,Wesley,Hubbard,Sales,Junior,2022-11-06,2005,53870,75,7,7,0.92,0,7,30,17,christinacox@yahoo.com,Boston,10,Digital Marketing L1,2024-12-16
1647,Cynthia,Dickson,Marketing,Junior,2021-09-15,2007,48896,99,20,20,0.97,5,8,46,7,karlwilliams@morales.com,Seattle,9,Digital Marketing L1,2023-10-26
1648,Brittany,Nelson,IT,Junior,2024-11-28,2003,54650,78,8,10,0.86,1,10,47,11,yclark@gmail.com,Chicago,9,Sales Expert L2,2024-12-02
1649,Linda,Reynolds,IT,Senior,2022-07-23,2010,40110,79,6,10,0.93,6,11,30,16,robertking@hotmail.com,Seattle,10,AWS Solutions Architect,2024-09-13
1650,Nicole,Burton,Sales,Junior,2023-11-06,2001,65907,70,19,21,0.87,4,8,41,19,vlewis@adams-little.org,Seattle,5,None,2024-03-25
1651,Jessica,Brown,IT,Mid-level,2023-09-06,2007,72923,92,8,10,1.0,9,12,50,11,steven32@jennings.com,New York,7,Digital Marketing L1,2024-11-18
1652,Meghan,Adams,IT,Junior,2020-07-16,2009,53802,97,12,17,0.96,2,12,35,14,jonathanburke@yahoo.com,Boston,10,AWS Solutions Architect,2022-04-09
1653,Edward,Johnson,IT,Mid-level,2022-01-07,2010,71026,81,17,20,0.86,4,9,22,17,bwashington@yahoo.com,New York,4,AWS Solutions Architect,2022-07-02
1654,Erik,Taylor,Marketing,Mid-level,2020-04-21,2001,69984,90,10,14,0.87,7,9,19,11,donna20@hotmail.com,Chicago,5,AWS Solutions Architect,2022-01-08
1655,Andrew,Heath,Marketing,Senior,2024-02-15,2003,46681,91,9,12,0.99,6,15,20,6,carolyn16@powers-blackwell.biz,New York,4,Digital Marketing L1,2024-12-14
1656,Daniel,Navarro,Sales,Senior,2021-03-09,2010,62183,88,18,19,0.94,6,8,12,8,tyler13@martinez.org,San Francisco,5,PMP,2022-03-10
